3,2,"[0.0, 0.544733739756592, 0.45526626024340794, 0.0]"
3,3,[0.     0.5447 0.4553 0.    ]
4,0,[0.    0.399 0.601 0.   ]
4,1,"[0.0, 0.4298862516388728, 0.5701137483611273, 0.0]"
4,2,"[0.0, 0.4141810304747703, 0.5858189695252297, 0.0]"
4,3,[0.    0.406 0.594 0.   ]
5,0,[0.    0.547 0.453 0.   ]
5,1,"[0.0, 0.5760870590515311, 0.4239129409484688, 0.0]"
5,2,"[0.0, 0.5619086346458679, 0.438091365354132, 0.0]"
5,3,"[0.0, 0.5605968698675888, 0.4394031301324111, 0.0]"
6,0,[0.     0.4908 0.5092 0.    ]
6,1,"[0.0, 0.4936084617275447, 0.5063915382724553, 0.0]"
6,2,"[0.0, 0.4930165832947966, 0.5069834167052034, 0.0]"
6,3,[0.     0.4911 0.5089 0.    ]
7,0,[0.     0.4909 0.5091 0.    ]
7,1,"[0.0, 0.4670724143960524, 0.5329275856039476, 0.0]"
7,2,"[0.0, 0.47935203254112213, 0.5206479674588778, 0.0]"
7,3,[0.     0.4841 0.5159 0.    ]
8,0,[0.     0.5009 0.4991 0.    ]
8,1,"[0.0, 0.5021428326236773, 0.49785716737632274, 0.0]"
8,2,"[0.0, 0.5015451286962465, 0.49845487130375354, 0.0]"
8,3,[0.     0.5009 0.4991 0.    ]
9,0,[-0.      0.4716  0.5284 -0.    ]
9,1,"[0.0, 0.47401635607640086, 0.5259836439235992, 0.0]"
9,2,"[0.0, 0.47278802512071694, 0.5272119748792831, 0.0]"
9,3,[0.     0.4727 0.5273 0.    ]
10,0,[0.     0.4465 0.5535 0.    ]
10,1,"[0.0, 0.46207873901069446, 0.5379212609893056, 0.0]"
10,2,"[0.0, 0.45438148937013567, 0.5456185106298643, 0.0]"
10,3,[0.     0.4524 0.5476 0.    ]
11,0,[0.     0.5363 0.4637 0.    ]
11,1,"[0.0, 0.5164844545070141, 0.48351554549298587, 0.0]"
11,2,"[0.0, 0.526283335938875, 0.47371666406112495, 0.0]"
11,3,"[0.0, 0.5274995610509243, 0.47250043894907556, 0.0]"
12,0,[-0.      0.4839  0.5161 -0.    ]
12,1,"[0.0, 0.5078020276432055, 0.4921979723567944, 0.0]"
12,2,"[0.0, 0.4961856589444327, 0.5038143410555673, 0.0]"
12,3,[0.     0.4915 0.5085 0.    ]
13,0,[-0.      0.5027  0.4973 -0.    ]
13,1,"[0.0, 0.5527518000046256, 0.4472481999953743, 0.0]"
13,2,"[0.0, 0.5291760247525326, 0.4708239752474674, 0.0]"
13,3,[0.     0.5178 0.4822 0.    ]
14,0,[-0.      0.4142  0.5858 -0.    ]
14,1,"[0.0, 0.43785477925943517, 0.5621452207405648, 0.0]"
14,2,"[0.0, 0.4262276999009948, 0.5737723000990052, 0.0]"
14,3,[0.     0.4218 0.5782 0.    ]
15,0,[0.     0.4378 0.5622 0.    ]
15,1,"[0.0, 0.4413935691107147, 0.5586064308892854, 0.0]"
15,2,"[0.0, 0.4396097042317786, 0.5603902957682214, 0.0]"
15,3,[0.     0.4391 0.5609 0.    ]
16,0,[-0.      0.4326  0.5674 -0.    ]
16,1,"[0.0, 0.45194719870696637, 0.5480528012930336, 0.0]"
16,2,"[0.0, 0.44170936974788905, 0.5582906302521109, 0.0]"
16,3,[0.     0.4391 0.5609 0.    ]
17,0,[-0.      0.4437  0.5563 -0.    ]
17,1,"[0.0, 0.48424498725018894, 0.5157550127498111, 0.0]"
17,2,"[0.0, 0.46445230807711757, 0.5355476919228824, 0.0]"
17,3,[0.   0.45 0.55 0.  ]
18,0,[-0.      0.5302  0.4698 -0.    ]
18,1,"[0.0, 0.4737248435256879, 0.526275156474312, 0.0]"
18,2,"[0.0, 0.5014530426103071, 0.49854695738969285, 0.0]"
18,3,[0.     0.5137 0.4863 0.    ]
19,0,[-0.      0.4261  0.5739 -0.    ]
19,1,"[0.0, 0.3836985019647345, 0.6163014980352656, 0.0]"
19,2,"[0.0, 0.4053867875866683, 0.5946132124133318, 0.0]"
19,3,[0.     0.4147 0.5853 0.    ]
20,0,[0.     0.5177 0.4823 0.    ]
20,1,"[0.0, 0.524137603607879, 0.475862396392121, 0.0]"
20,2,"[0.0, 0.5208755590389089, 0.4791244409610911, 0.0]"
20,3,[0.     0.5201 0.4799 0.    ]
21,0,[-0.      0.4824  0.5176 -0.    ]
21,1,"[0.0, 0.46059659225538674, 0.5394034077446133, 0.0]"
21,2,"[0.0, 0.4711374603253498, 0.5288625396746501, 0.0]"
21,3,[0.     0.4763 0.5237 0.    ]
22,0,[0.     0.4485 0.5515 0.    ]
22,1,"[0.0, 0.5003674357115764, 0.4996325642884236, 0.0]"
22,2,"[0.0, 0.4745428749649101, 0.5254571250350899, 0.0]"
22,3,[0.   0.45 0.55 0.  ]
23,0,[-0.      0.4056  0.5944 -0.    ]
23,1,"[0.0, 0.3561409102886003, 0.6438590897113997, 0.0]"
23,2,"[0.0, 0.3806077680612422, 0.6193922319387578, 0.0]"
23,3,[0.     0.3951 0.6049 0.    ]
24,0,[-0.      0.4442  0.5558 -0.    ]
24,1,"[0.0, 0.43000112334854296, 0.5699988766514571, 0.0]"
24,2,"[0.0, 0.43718670746709226, 0.5628132925329077, 0.0]"
24,3,[0.     0.4401 0.5599 0.    ]
25,0,[-0.      0.4874  0.5126 -0.    ]
25,1,"[0.0, 0.48259079832802904, 0.5174092016719709, 0.0]"
25,2,[0.     0.4863 0.5137 0.    ]
25,3,"[0.0, 0.47977445972983174, 0.5202255402701683, 0.0]"
26,0,[-0.      0.4951  0.5049 -0.    ]
26,1,"[0.0, 0.49260784602008234, 0.5073921539799175, 0.0]"
26,2,"[0.0, 0.49260784602008234, 0.5073921539799175, 0.0]"
26,3,"[0.0, 0.4924341244347801, 0.5075658755652199, 0.0]"
27,0,[-0.      0.4779  0.5221 -0.    ]
27,1,"[0.0, 0.4764213050690953, 0.5235786949309047, 0.0]"
27,2,"[0.0, 0.4764213050690953, 0.5235786949309047, 0.0]"
27,3,"[0.0, 0.4773999039541611, 0.5226000960458388, 0.0]"
28,0,[0.     0.5166 0.4834 0.    ]
28,1,"[0.0, 0.4840539968273606, 0.5159460031726394, 0.0]"
28,2,"[0.0, 0.4987422085036676, 0.5012577914963324, 0.0]"
28,3,[0.    0.504 0.496 0.   ]
29,0,[0.     0.4912 0.5088 0.    ]
29,1,"[0.0, 0.49718606048589087, 0.5028139395141091, 0.0]"
29,2,[0.     0.4947 0.5053 0.    ]
29,3,[0.     0.5001 0.4999 0.    ]
30,0,[0.     0.5223 0.4777 0.    ]
30,1,"[0.0, 0.5442490566142391, 0.45575094338576094, 0.0]"
30,2,"[0.0, 0.5331545572851201, 0.4668454427148799, 0.0]"
30,3,"[0.0, 0.531895135867919, 0.46810486413208086, 0.0]"
31,0,[0.     0.4381 0.5619 0.    ]
31,1,"[0.0, 0.4262770556850811, 0.5737229443149188, 0.0]"
31,2,"[0.0, 0.4304646780251366, 0.5695353219748633, 0.0]"
31,3,[0.     0.4408 0.5592 0.    ]
32,0,[-0.      0.5371  0.4629 -0.    ]
32,1,"[0.0, 0.5219218677652397, 0.47807813223476014, 0.0]"
32,2,[0.     0.5309 0.4691 0.    ]
32,3,"[0.0, 0.5205894199005637, 0.47941058009943627, 0.0]"
33,0,[0.     0.4253 0.5747 0.    ]
33,1,"[0.0, 0.5267376605980312, 0.4732623394019688, 0.0]"
33,2,"[0.0, 0.4768528915157446, 0.5231471084842554, 0.0]"
33,3,[0.     0.4318 0.5682 0.    ]
34,0,[0.    0.501 0.499 0.   ]
34,1,"[0.0, 0.5524438045355214, 0.4475561954644785, 0.0]"
34,2,"[0.0, 0.5284534825804031, 0.4715465174195968, 0.0]"
34,3,"[0.0, 0.5019371641399172, 0.49806283586008276, 0.0]"
35,0,[0.     0.4977 0.5023 0.    ]
35,1,"[0.0, 0.5074873197782049, 0.49251268022179506, 0.0]"
35,2,[0.     0.5017 0.4983 0.    ]
35,3,"[0.0, 0.5089110001979685, 0.49108899980203147, 0.0]"
36,0,[0.     0.5281 0.4719 0.    ]
36,1,"[0.0, 0.524204931802376, 0.4757950681976239, 0.0]"
36,2,"[0.0, 0.524204931802376, 0.4757950681976239, 0.0]"
36,3,[0.     0.5261 0.4739 0.    ]
37,0,[0.     0.4941 0.5059 0.    ]
37,1,"[0.0, 0.5485794818365304, 0.45142051816346956, 0.0]"
37,2,"[0.0, 0.524381257073442, 0.47561874292655804, 0.0]"
37,3,[0.     0.5085 0.4915 0.    ]
38,0,[0.     0.5064 0.4936 0.    ]
38,1,"[0.0, 0.4652343767416512, 0.5347656232583488, 0.0]"
38,2,"[0.0, 0.48486291753846167, 0.5151370824615383, 0.0]"
38,3,"[0.0, 0.4740842140852648, 0.5259157859147352, 0.0]"
0,0,[-0.      0.4867  0.5133 -0.    ]
0,1,"[0.0, 0.4876075818681551, 0.5123924181318449, 0.0]"
0,2,"[0.0, 0.4876075818681551, 0.5123924181318449, 0.0]"
0,3,"[0.0, 0.4868864320347277, 0.5131135679652723, 0.0]"
1,0,[0.     0.5263 0.4737 0.    ]
1,1,"[0.0, 0.45656300672242417, 0.5434369932775759, 0.0]"
1,2,"[0.0, 0.48977252518615333, 0.5102274748138468, 0.0]"
1,3,[0.     0.5253 0.4747 0.    ]
2,0,[-0.      0.5765  0.4235 -0.    ]
2,1,"[0.0, 0.5683342655697557, 0.43166573443024425, 0.0]"
2,2,"[0.0, 0.5723537740390916, 0.42764622596090834, 0.0]"
2,3,[0.     0.5743 0.4257 0.    ]
3,0,[0.    0.519 0.481 0.   ]
3,1,"[0.0, 0.47047962617364014, 0.5295203738263599, 0.0]"
3,2,"[0.0, 0.49375083575224965, 0.5062491642477503, 0.0]"
3,3,[0.     0.5023 0.4977 0.    ]
4,0,[-0.      0.4857  0.5143 -0.    ]
4,1,"[0.0, 0.48588282430687224, 0.5141171756931278, 0.0]"
4,2,"[0.0, 0.4857887475405891, 0.5142112524594109, 0.0]"
4,3,[0.     0.4858 0.5142 0.    ]
5,0,[0.     0.5479 0.4521 0.    ]
5,1,"[0.0, 0.5486296797174759, 0.45137032028252405, 0.0]"
5,2,"[0.0, 0.5482670080812961, 0.4517329919187038, 0.0]"
5,3,[0.     0.5483 0.4517 0.    ]
6,0,[0.   0.45 0.55 0.  ]
6,1,"[0.0, 0.45186532135471175, 0.5481346786452882, 0.0]"
6,2,"[0.0, 0.450929463810038, 0.5490705361899619, 0.0]"
6,3,[0.     0.4506 0.5494 0.    ]
7,0,[0.    0.596 0.404 0.   ]
7,1,"[0.0, 0.577229417630618, 0.422770582369382, 0.0]"
7,2,"[0.0, 0.5863190736854547, 0.41368092631454534, 0.0]"
7,3,[0.    0.591 0.409 0.   ]
8,0,[0.     0.5597 0.4403 0.    ]
8,1,"[0.0, 0.5216737114494008, 0.47832628855059917, 0.0]"
8,2,"[0.0, 0.5406558560191181, 0.45934414398088186, 0.0]"
8,3,[0.     0.5456 0.4544 0.    ]
9,0,[-0.      0.4207  0.5793 -0.    ]
9,1,"[0.0, 0.43186140544689694, 0.568138594553103, 0.0]"
9,2,"[0.0, 0.42628051659187255, 0.5737194834081274, 0.0]"
9,3,"[0.0, 0.42719083192939766, 0.5728091680706023, 0.0]"
10,0,[-0.      0.4621  0.5379 -0.    ]
10,1,"[0.0, 0.44193864685184864, 0.5580613531481513, 0.0]"
10,2,"[0.0, 0.45234245945263135, 0.5476575405473686, 0.0]"
10,3,"[0.0, 0.4531066302578183, 0.5468933697421817, 0.0]"
11,0,[-0.      0.5115  0.4885 -0.    ]
11,1,"[0.0, 0.5553219544623835, 0.4446780455376164, 0.0]"
11,2,"[0.0, 0.5333519622974522, 0.4666480377025478, 0.0]"
11,3,[0.     0.5153 0.4847 0.    ]
12,0,[-0.      0.4712  0.5288 -0.    ]
12,1,"[0.0, 0.44692108954190474, 0.5530789104580952, 0.0]"
12,2,"[0.0, 0.4587085005166858, 0.5412914994833141, 0.0]"
12,3,[0.     0.4655 0.5345 0.    ]
13,0,[-0.      0.5246  0.4754 -0.    ]
13,1,"[0.0, 0.49865368083585904, 0.501346319164141, 0.0]"
13,2,"[0.0, 0.5113559867170991, 0.48864401328290086, 0.0]"
13,3,[0.    0.517 0.483 0.   ]
14,0,[-0.      0.4759  0.5241 -0.    ]
14,1,"[0.0, 0.4963645614359713, 0.5036354385640287, 0.0]"
14,2,"[0.0, 0.48588212121449004, 0.51411787878551, 0.0]"
14,3,[0.     0.4817 0.5183 0.    ]
15,0,[0.     0.5593 0.4407 0.    ]
15,1,"[0.0, 0.5674558957407384, 0.43254410425926154, 0.0]"
15,2,"[0.0, 0.5634570481269725, 0.43654295187302744, 0.0]"
15,3,[0.     0.5619 0.4381 0.    ]
16,0,[0.     0.6109 0.3891 0.    ]
16,1,"[0.0, 0.6164570109272395, 0.38354298907276047, 0.0]"
16,2,"[0.0, 0.6136854372814007, 0.3863145627185993, 0.0]"
16,3,[0.     0.6124 0.3876 0.    ]
17,0,[0.     0.4916 0.5084 0.    ]
17,1,"[0.0, 0.4795466764815827, 0.5204533235184172, 0.0]"
17,2,"[0.0, 0.48542921238538206, 0.5145707876146179, 0.0]"
17,3,[0.     0.4877 0.5123 0.    ]
18,0,[0.     0.4942 0.5058 0.    ]
18,1,"[0.0, 0.49540391852797644, 0.5045960814720235, 0.0]"
18,2,"[0.0, 0.4947967528077574, 0.5052032471922426, 0.0]"
18,3,[0.     0.4947 0.5053 0.    ]
19,0,[-0.      0.4764  0.5236 -0.    ]
19,1,"[0.0, 0.43885583700218544, 0.5611441629978144, 0.0]"
19,2,"[0.0, 0.45762673674099463, 0.5423732632590053, 0.0]"
19,3,[0.     0.4662 0.5338 0.    ]
20,0,[0.     0.4945 0.5055 0.    ]
20,1,"[0.0, 0.4181622055876616, 0.5818377944123383, 0.0]"
20,2,"[0.0, 0.4567665823989128, 0.5432334176010871, 0.0]"
20,3,"[0.0, 0.453278507800542, 0.5467214921994579, 0.0]"
21,0,[0.     0.4908 0.5092 0.    ]
21,1,"[0.0, 0.5512419854285534, 0.4487580145714466, 0.0]"
21,2,"[0.0, 0.5211814696935996, 0.4788185303064005, 0.0]"
21,3,[0.     0.5027 0.4973 0.    ]
22,0,[0.     0.5345 0.4655 0.    ]
22,1,"[0.0, 0.5294612113671219, 0.4705387886328782, 0.0]"
22,2,"[0.0, 0.5320145289582018, 0.46798547104179816, 0.0]"
22,3,[0.    0.533 0.467 0.   ]
23,0,[0.     0.5239 0.4761 0.    ]
23,1,"[0.0, 0.5465774759051794, 0.4534225240948207, 0.0]"
23,2,"[0.0, 0.5352487195482133, 0.46475128045178665, 0.0]"
23,3,"[0.0, 0.5409811743516569, 0.459018825648343, 0.0]"
24,0,[0.     0.4885 0.5115 0.    ]
24,1,"[0.0, 0.4700522989359822, 0.5299477010640178, 0.0]"
24,2,"[0.0, 0.4792867495700426, 0.5207132504299574, 0.0]"
24,3,[0.     0.4838 0.5162 0.    ]
25,0,[-0.      0.5344  0.4656 -0.    ]
25,1,"[0.0, 0.5329550253708364, 0.4670449746291636, 0.0]"
25,2,"[0.0, 0.5329550253708364, 0.4670449746291636, 0.0]"
25,3,[0.     0.5339 0.4661 0.    ]
26,0,[0.     0.4782 0.5218 0.    ]
26,1,"[0.0, 0.45880148930181897, 0.541198510698181, 0.0]"
26,2,"[0.0, 0.46800762716819405, 0.531992372831806, 0.0]"
26,3,"[0.0, 0.473233200583167, 0.526766799416833, 0.0]"
27,0,[0.    0.478 0.522 0.   ]
27,1,"[0.0, 0.4954180666836513, 0.5045819333163487, 0.0]"
27,2,"[0.0, 0.4870758399846256, 0.5129241600153743, 0.0]"
27,3,[0.     0.4849 0.5151 0.    ]
28,0,[-0.      0.4428  0.5572 -0.    ]
28,1,"[0.0, 0.46898631824130227, 0.5310136817586977, 0.0]"
28,2,[0.     0.4563 0.5437 0.    ]
28,3,[0.     0.4442 0.5558 0.    ]
29,0,[0.     0.4911 0.5089 0.    ]
29,1,"[0.0, 0.4679974828928969, 0.5320025171071031, 0.0]"
29,2,"[0.0, 0.47896857533793163, 0.5210314246620683, 0.0]"
29,3,"[0.0, 0.48890231763912956, 0.5110976823608704, 0.0]"
30,0,[-0.      0.4881  0.5119 -0.    ]
30,1,"[0.0, 0.5243607393539758, 0.4756392606460243, 0.0]"
30,2,"[0.0, 0.5063004002962023, 0.49369959970379773, 0.0]"
30,3,"[0.0, 0.5046711375740514, 0.4953288624259487, 0.0]"
31,0,[0.    0.481 0.519 0.   ]
31,1,"[0.0, 0.5078232167341902, 0.4921767832658098, 0.0]"
31,2,[0.     0.4921 0.5079 0.    ]
31,3,[0.     0.4912 0.5088 0.    ]
32,0,[-0.     0.547  0.453 -0.   ]
32,1,"[0.0, 0.5253280601322654, 0.47467193986773454, 0.0]"
32,2,[0.     0.5385 0.4615 0.    ]
32,3,[0.     0.5389 0.4611 0.    ]
33,0,[-0.      0.4311  0.5689 -0.    ]
33,1,"[0.0, 0.4991388886931306, 0.5008611113068694, 0.0]"
33,2,"[0.0, 0.4660742833313864, 0.5339257166686135, 0.0]"
33,3,"[0.0, 0.46095999179064173, 0.5390400082093583, 0.0]"
34,0,[-0.      0.4647  0.5353 -0.    ]
34,1,"[0.0, 0.49329401563764097, 0.506705984362359, 0.0]"
34,2,"[0.0, 0.48253838076645394, 0.5174616192335462, 0.0]"
34,3,[0.     0.4566 0.5434 0.    ]
35,0,[0.    0.518 0.482 0.   ]
35,1,"[0.0, 0.5049038001923825, 0.49509619980761754, 0.0]"
35,2,"[0.0, 0.5116066121747859, 0.4883933878252141, 0.0]"
35,3,[0.     0.5176 0.4824 0.    ]
36,0,[-0.      0.5367  0.4633 -0.    ]
36,1,"[0.0, 0.5253261081924995, 0.4746738918075005, 0.0]"
36,2,[0.     0.5343 0.4657 0.    ]
36,3,"[0.0, 0.5242474804467461, 0.4757525195532539, 0.0]"
37,0,[0.     0.4804 0.5196 0.    ]
37,1,"[0.0, 0.46950376313909853, 0.5304962368609014, 0.0]"
37,2,"[0.0, 0.4737170933500831, 0.526282906649917, 0.0]"
37,3,"[0.0, 0.47289720476809083, 0.5271027952319092, 0.0]"
38,0,[0.     0.4903 0.5097 0.    ]
38,1,"[0.0, 0.5602025392306614, 0.4397974607693385, 0.0]"
38,2,"[0.0, 0.5300563502689886, 0.4699436497310114, 0.0]"
38,3,"[0.0, 0.5196893136314703, 0.48031068636852964, 0.0]"
0,0,[-0.      0.5115  0.4885 -0.    ]
0,1,"[0.0, 0.4565514071947965, 0.5434485928052035, 0.0]"
0,2,"[0.0, 0.48418490685874094, 0.5158150931412591, 0.0]"
0,3,[0.     0.5017 0.4983 0.    ]
1,0,[-0.      0.5146  0.4854 -0.    ]
1,1,"[0.0, 0.5201657042413029, 0.47983429575869707, 0.0]"
1,2,"[0.0, 0.5174339290324279, 0.482566070967572, 0.0]"
1,3,"[0.0, 0.5174339290324279, 0.482566070967572, 0.0]"
2,0,[0.     0.3939 0.6061 0.    ]
2,1,"[0.0, 0.4384691376605126, 0.5615308623394875, 0.0]"
2,2,"[0.0, 0.4174032889155816, 0.5825967110844185, 0.0]"
2,3,[0.     0.4005 0.5995 0.    ]
3,0,[0.     0.5149 0.4851 0.    ]
3,1,"[0.0, 0.5291868804719861, 0.47081311952801375, 0.0]"
3,2,"[0.0, 0.5222729394638927, 0.4777270605361072, 0.0]"
3,3,[0.     0.5202 0.4798 0.    ]
4,0,[-0.      0.4597  0.5403 -0.    ]
4,1,"[0.0, 0.45927432785608996, 0.54072567214391, 0.0]"
4,2,"[0.0, 0.4594458235056245, 0.5405541764943754, 0.0]"
4,3,[0.     0.4596 0.5404 0.    ]
5,0,[-0.      0.4582  0.5418 -0.    ]
5,1,"[0.0, 0.3689393591025539, 0.6310606408974461, 0.0]"
5,2,"[0.0, 0.4125842472697991, 0.5874157527302009, 0.0]"
5,3,[0.     0.4278 0.5722 0.    ]
6,0,[0.     0.5091 0.4909 0.    ]
6,1,"[0.0, 0.49984440662073226, 0.5001555933792676, 0.0]"
6,2,"[0.0, 0.5043808251260279, 0.49561917487397206, 0.0]"
6,3,[0.     0.5065 0.4935 0.    ]
7,0,[-0.      0.4335  0.5665 -0.    ]
7,1,"[0.0, 0.4530295506037175, 0.5469704493962825, 0.0]"
7,2,"[0.0, 0.44284862819835585, 0.5571513718016442, 0.0]"
7,3,[0.     0.4397 0.5603 0.    ]
8,0,[0.     0.5163 0.4837 0.    ]
8,1,"[0.0, 0.5592332542381, 0.44076674576190006, 0.0]"
8,2,"[0.0, 0.5375680230925911, 0.4624319769074089, 0.0]"
8,3,[0.   0.53 0.47 0.  ]
9,0,[0.     0.5289 0.4711 0.    ]
9,1,"[0.0, 0.5174309310212415, 0.48256906897875845, 0.0]"
9,2,"[0.0, 0.5227937458765756, 0.4772062541234244, 0.0]"
9,3,[0.    0.525 0.475 0.   ]
10,0,[-0.      0.5483  0.4517 -0.    ]
10,1,"[0.0, 0.5001926702881364, 0.49980732971186353, 0.0]"
10,2,"[0.0, 0.5232339658132255, 0.4767660341867746, 0.0]"
10,3,[0.     0.5377 0.4623 0.    ]
11,0,[0.     0.5725 0.4275 0.    ]
11,1,"[0.0, 0.5892292945691125, 0.41077070543088745, 0.0]"
11,2,"[0.0, 0.5807053171790335, 0.41929468282096644, 0.0]"
11,3,[0.     0.5783 0.4217 0.    ]
12,0,[0.     0.5253 0.4747 0.    ]
12,1,"[0.0, 0.5452920298681976, 0.4547079701318024, 0.0]"
12,2,"[0.0, 0.535248418660005, 0.464751581339995, 0.0]"
12,3,[0.     0.5316 0.4684 0.    ]
13,0,[-0.      0.4648  0.5352 -0.    ]
13,1,"[0.0, 0.553105979176192, 0.446894020823808, 0.0]"
13,2,"[0.0, 0.5115017255216961, 0.4884982744783039, 0.0]"
13,3,"[0.0, 0.5153077786409022, 0.4846922213590979, 0.0]"
14,0,[0.    0.524 0.476 0.   ]
14,1,"[0.0, 0.5232998548616329, 0.47670014513836717, 0.0]"
14,2,"[0.0, 0.5235754770648664, 0.4764245229351336, 0.0]"
14,3,[0.     0.5238 0.4762 0.    ]
15,0,[0.     0.5758 0.4242 0.    ]
15,1,"[0.0, 0.600576656535342, 0.3994233434646581, 0.0]"
15,2,"[0.0, 0.5883355711753363, 0.41166442882466364, 0.0]"
15,3,[0.     0.5831 0.4169 0.    ]
16,0,[-0.     0.557  0.443 -0.   ]
16,1,"[0.0, 0.5316303298204383, 0.4683696701795616, 0.0]"
16,2,"[0.0, 0.5441196232907788, 0.45588037670922116, 0.0]"
16,3,[0.     0.5491 0.4509 0.    ]
17,0,[0.     0.5192 0.4808 0.    ]
17,1,"[0.0, 0.49559125078663546, 0.5044087492133645, 0.0]"
17,2,"[0.0, 0.5074719882269876, 0.4925280117730124, 0.0]"
17,3,[0.     0.5133 0.4867 0.    ]
18,0,[-0.      0.4773  0.5227 -0.    ]
18,1,"[0.0, 0.5387093610126833, 0.46129063898731665, 0.0]"
18,2,"[0.0, 0.5080736261397163, 0.49192637386028365, 0.0]"
18,3,[0.     0.4958 0.5042 0.    ]
19,0,[0.     0.5144 0.4856 0.    ]
19,1,"[0.0, 0.5288670739883803, 0.4711329260116197, 0.0]"
19,2,"[0.0, 0.5215632634368792, 0.47843673656312075, 0.0]"
19,3,[0.     0.5144 0.4856 0.    ]
20,0,[-0.      0.5445  0.4555 -0.    ]
20,1,"[0.0, 0.5799562165776738, 0.42004378342232607, 0.0]"
20,2,"[0.0, 0.5630625143819578, 0.43693748561804224, 0.0]"
20,3,[0.     0.5543 0.4457 0.    ]
21,0,[-0.      0.4733  0.5267 -0.    ]
21,1,"[0.0, 0.49688341792386775, 0.5031165820761323, 0.0]"
21,2,"[0.0, 0.48464380155040915, 0.5153561984495908, 0.0]"
21,3,[0.     0.4835 0.5165 0.    ]
22,0,[-0.      0.5779  0.4221 -0.    ]
22,1,"[0.0, 0.48950726202994876, 0.5104927379700512, 0.0]"
22,2,"[0.0, 0.5328295065529227, 0.4671704934470773, 0.0]"
22,3,"[0.0, 0.5081509212321353, 0.4918490787678646, 0.0]"
23,0,[-0.      0.3943  0.6057 -0.    ]
23,1,"[0.0, 0.4690066399643754, 0.5309933600356246, 0.0]"
23,2,"[0.0, 0.4315785941303316, 0.5684214058696684, 0.0]"
23,3,[0.    0.415 0.585 0.   ]
24,0,[-0.      0.5527  0.4473 -0.    ]
24,1,"[0.0, 0.5524689317583568, 0.4475310682416433, 0.0]"
24,2,"[0.0, 0.5525603168098144, 0.4474396831901856, 0.0]"
24,3,[0.     0.5526 0.4474 0.    ]
25,0,[0.     0.4913 0.5087 0.    ]
25,1,"[0.0, 0.48344969084658346, 0.5165503091534165, 0.0]"
25,2,[0.     0.4875 0.5125 0.    ]
25,3,[0.     0.4869 0.5131 0.    ]
26,0,[0.     0.4829 0.5171 0.    ]
26,1,"[0.0, 0.461025526081076, 0.5389744739189241, 0.0]"
26,2,"[0.0, 0.47190409489990925, 0.5280959051000907, 0.0]"
26,3,"[0.0, 0.4746689568947193, 0.5253310431052808, 0.0]"
27,0,[0.     0.4665 0.5335 0.    ]
27,1,"[0.0, 0.46487383822727224, 0.5351261617727278, 0.0]"
27,2,"[0.0, 0.46487383822727224, 0.5351261617727278, 0.0]"
27,3,[0.     0.4631 0.5369 0.    ]
28,0,[-0.     0.513  0.487 -0.   ]
28,1,"[0.0, 0.541497676494119, 0.45850232350588105, 0.0]"
28,2,"[0.0, 0.5304094412586572, 0.46959055874134276, 0.0]"
28,3,[0.     0.5099 0.4901 0.    ]
29,0,[0.     0.4925 0.5075 0.    ]
29,1,"[0.0, 0.4729608239611182, 0.5270391760388817, 0.0]"
29,2,"[0.0, 0.4804160515016955, 0.5195839484983046, 0.0]"
29,3,[0.     0.4864 0.5136 0.    ]
30,0,[-0.      0.4538  0.5462 -0.    ]
30,1,"[0.0, 0.45231301318221157, 0.5476869868177884, 0.0]"
30,2,"[0.0, 0.4530695273079778, 0.5469304726920222, 0.0]"
30,3,[0.     0.4542 0.5458 0.    ]
31,0,[0.     0.4511 0.5489 0.    ]
31,1,"[0.0, 0.3896540632919151, 0.6103459367080849, 0.0]"
31,2,"[0.0, 0.4185576119976421, 0.5814423880023579, 0.0]"
31,3,[0.     0.4469 0.5531 0.    ]
32,0,[0.    0.518 0.482 0.   ]
32,1,"[0.0, 0.4785186018582213, 0.5214813981417787, 0.0]"
32,2,"[0.0, 0.4981828775481768, 0.5018171224518232, 0.0]"
32,3,"[0.0, 0.5034809745797727, 0.4965190254202273, 0.0]"
33,0,[-0.      0.4678  0.5322 -0.    ]
33,1,"[0.0, 0.4449671402031827, 0.5550328597968173, 0.0]"
33,2,"[0.0, 0.4563830082897132, 0.5436169917102868, 0.0]"
33,3,"[0.0, 0.45040870370874686, 0.5495912962912531, 0.0]"
34,0,[-0.      0.5103  0.4897 -0.    ]
34,1,"[0.0, 0.6215075040472902, 0.3784924959527098, 0.0]"
34,2,"[0.0, 0.5716819263942697, 0.42831807360573027, 0.0]"
34,3,[0.     0.5152 0.4848 0.    ]
35,0,[-0.      0.5467  0.4533 -0.    ]
35,1,"[0.0, 0.4832353590526184, 0.5167646409473816, 0.0]"
35,2,"[0.0, 0.5113960642280251, 0.48860393577197486, 0.0]"
35,3,"[0.0, 0.5138657295754469, 0.48613427042455315, 0.0]"
36,0,[0.     0.5077 0.4923 0.    ]
36,1,"[0.0, 0.5508197967252664, 0.4491802032747339, 0.0]"
36,2,"[0.0, 0.529529250730659, 0.470470749269341, 0.0]"
36,3,"[0.0, 0.5225616976362343, 0.4774383023637657, 0.0]"
37,0,[-0.      0.5492  0.4508 -0.    ]
37,1,"[0.0, 0.5426138462952789, 0.4573861537047211, 0.0]"
37,2,"[0.0, 0.5426138462952789, 0.4573861537047211, 0.0]"
